,cha_5,cha_15,cha_25,cha_35,cha_45,cha_55,cha_65,cha_75,cha_85,cha_95,cha_105,cha_115,cha_125,cha_135,cha_145,cha_155,cha_165,cha_175,cha_185,cha_195,cha_205,cha_215,cha_225,cha_235,cha_245,cha_255,cha_265,cha_275,cha_285,cha_295,cha_305,cha_315,cha_325,cha_335,cha_345,cha_355,cha_365,cha_375,cha_385,cha_395,cha_405,cha_415,cha_425,cha_435,cha_445,cha_455,cha_465,cha_475,cha_485,cha_495,cha_505,cha_515,cha_525,cha_535,cha_545,cha_555,cha_565,cha_575,cha_585,cha_595,cha_605,cha_615,cha_625,cha_635,cha_645,cha_655,cha_665,cha_675,cha_685,cha_695,cha_705,cha_715,cha_725,cha_735,cha_745,cha_755,cha_765,cha_775,cha_785,cha_795,cha_805,cha_815,cha_825,cha_835,cha_845,cha_855,cha_865,cha_875,cha_885,cha_895,cha_905,cha_915,cha_925,cha_935,cha_945,cha_955,cha_965,cha_975,cha_985,cha_995,cha_1005,cha_1015,cha_1025,cha_1035,cha_1045,cha_1055,cha_1065,cha_1075,cha_1085,cha_1095,cha_1105,cha_1115,cha_1125,cha_1135,cha_1145,cha_1155,cha_1165,cha_1175,cha_1185,cha_1195,cha_1205,cha_1215,cha_1225,cha_1235,cha_1245,cha_1255,cha_1265,cha_1275,cha_1285,cha_1295,cha_1305,cha_1315,cha_1325,cha_1335,cha_1345,cha_1355,cha_1365,cha_1375,cha_1385,cha_1395,cha_1405,cha_1415,cha_1425,cha_1435,cha_1445,cha_1455,cha_1465,cha_1475,cha_1485,cha_1495,cha_1505,cha_1515,cha_1525,cha_1535,cha_1545,cha_1555,cha_1565,cha_1575,cha_1585,cha_1595,cha_1605,cha_1615,cha_1625,cha_1635,cha_1645,cha_1655,cha_1665,cha_1675,cha_1685,cha_1695,cha_1705,cha_1715,cha_1725,cha_1735,cha_1745,cha_1755,cha_1765,cha_1775,cha_1785,cha_1795,cha_1805,cha_1815,cha_1825,cha_1835,cha_1845,cha_1855,cha_1865,cha_1875,cha_1885,cha_1895,cha_1905,cha_1915,cha_1925,cha_1935,cha_1945,cha_1955,cha_1965,cha_1975,cha_1985,cha_1995,x0,sigma,N
434,601.0,654.0,791.0,1005.0,1406.0,2172.0,1963.0,1275.0,954.0,733.0,628.0,592.0,569.0,606.0,666.0,872.0,1369.0,2630.0,3749.0,1940.0,1046.0,739.0,609.0,553.0,524.0,521.0,521.0,504.0,502.0,502.0,514.0,498.0,495.0,495.0,512.0,545.0,661.0,1031.0,2430.0,2964.0,1214.0,680.0,542.0,498.0,485.0,477.0,491.0,473.0,485.0,470.0,486.0,466.0,472.0,462.0,459.0,457.0,456.0,458.0,481.0,497.0,479.0,488.0,555.0,596.0,772.0,1200.0,1938.0,2849.0,3258.0,4327.0,2014.0,1017.0,665.0,544.0,534.0,538.0,586.0,645.0,713.0,836.0,1019.0,1290.0,1626.0,2099.0,1661.0,1337.0,1150.0,1014.0,977.0,1093.0,1399.0,1942.0,2854.0,2094.0,1577.0,1300.0,1335.0,1597.0,1844.0,1317.0,928.0,722.0,577.0,527.0,455.0,451.0,412.0,385.0,378.0,379.0,368.0,368.0,366.0,367.0,370.0,360.0,358.0,362.0,356.0,361.0,368.0,349.0,363.0,346.0,344.0,369.0,355.0,359.0,341.0,342.0,346.0,350.0,342.0,355.0,336.0,375.0,420.0,625.0,956.0,1479.0,2038.0,2426.0,2487.0,2073.0,1479.0,904.0,594.0,423.0,327.0,307.0,303.0,302.0,308.0,298.0,298.0,303.0,292.0,290.0,289.0,288.0,287.0,290.0,298.0,289.0,281.0,283.0,276.0,274.0,288.0,273.0,291.0,269.0,277.0,274.0,281.0,295.0,302.0,323.0,352.0,379.0,431.0,498.0,615.0,728.0,981.0,1106.0,873.0,613.0,552.0,431.0,396.0,326.0,294.0,283.0,252.0,250.0,264.0,246.0,248.0,230.0,1420.0,22.0,12168.0
435,624.0,632.0,620.0,616.0,617.0,632.0,618.0,615.0,628.0,611.0,636.0,631.0,622.0,656.0,666.0,739.0,810.0,929.0,1235.0,1685.0,2248.0,1787.0,1253.0,997.0,867.0,833.0,887.0,1104.0,1333.0,1576.0,1929.0,2217.0,2380.0,2482.0,2474.0,2547.0,2805.0,2394.0,1932.0,1713.0,1957.0,2616.0,3009.0,1929.0,1300.0,950.0,767.0,679.0,603.0,588.0,557.0,550.0,534.0,548.0,543.0,572.0,546.0,520.0,523.0,544.0,567.0,535.0,532.0,516.0,533.0,516.0,525.0,509.0,514.0,504.0,506.0,512.0,504.0,520.0,497.0,488.0,501.0,487.0,494.0,494.0,515.0,510.0,500.0,482.0,483.0,468.0,477.0,482.0,476.0,502.0,458.0,483.0,459.0,455.0,460.0,472.0,470.0,479.0,587.0,850.0,1811.0,2627.0,1144.0,641.0,527.0,516.0,544.0,620.0,767.0,1032.0,1512.0,2282.0,2083.0,1421.0,910.0,713.0,586.0,533.0,486.0,478.0,487.0,485.0,540.0,643.0,797.0,1170.0,2208.0,5436.0,4135.0,2468.0,2276.0,2458.0,1641.0,1136.0,823.0,662.0,527.0,479.0,440.0,433.0,402.0,381.0,372.0,370.0,391.0,367.0,386.0,377.0,384.0,376.0,379.0,376.0,354.0,364.0,378.0,361.0,344.0,352.0,353.0,336.0,341.0,340.0,339.0,326.0,327.0,324.0,321.0,325.0,320.0,334.0,325.0,322.0,311.0,310.0,307.0,307.0,306.0,319.0,333.0,312.0,301.0,302.0,312.0,308.0,304.0,322.0,349.0,400.0,477.0,668.0,969.0,1512.0,1524.0,962.0,620.0,452.0,379.0,326.0,303.0,276.0,325.0,30.0,11443.0
436,582.0,734.0,917.0,1192.0,1654.0,2215.0,2927.0,2841.0,2094.0,1540.0,1148.0,979.0,834.0,921.0,1366.0,2688.0,2537.0,1284.0,728.0,444.0,374.0,320.0,304.0,305.0,304.0,294.0,297.0,290.0,287.0,316.0,273.0,276.0,286.0,284.0,313.0,302.0,279.0,269.0,278.0,271.0,281.0,290.0,274.0,272.0,266.0,265.0,279.0,276.0,290.0,262.0,272.0,260.0,265.0,313.0,283.0,270.0,271.0,282.0,273.0,265.0,255.0,270.0,268.0,271.0,275.0,274.0,262.0,257.0,264.0,265.0,304.0,304.0,307.0,326.0,377.0,451.0,585.0,716.0,915.0,1185.0,1621.0,1495.0,1090.0,921.0,860.0,844.0,985.0,1117.0,1476.0,1483.0,1187.0,999.0,994.0,1031.0,1194.0,1564.0,1846.0,2120.0,2338.0,2433.0,2542.0,2750.0,2269.0,1529.0,1071.0,775.0,586.0,471.0,378.0,338.0,328.0,263.0,254.0,238.0,253.0,243.0,253.0,226.0,237.0,236.0,240.0,248.0,239.0,243.0,225.0,215.0,241.0,236.0,214.0,223.0,224.0,232.0,242.0,246.0,261.0,279.0,387.0,437.0,605.0,783.0,1059.0,1459.0,1342.0,1275.0,1497.0,1572.0,1054.0,791.0,509.0,386.0,294.0,266.0,230.0,216.0,231.0,196.0,193.0,192.0,187.0,185.0,189.0,195.0,203.0,203.0,186.0,182.0,206.0,182.0,211.0,186.0,188.0,196.0,212.0,201.0,184.0,175.0,184.0,177.0,182.0,185.0,180.0,196.0,205.0,229.0,217.0,239.0,303.0,323.0,379.0,569.0,828.0,1282.0,1973.0,2008.0,1264.0,790.0,581.0,389.0,311.0,230.0,982.0,30.0,11362.0
437,645.0,656.0,644.0,643.0,655.0,684.0,648.0,654.0,649.0,652.0,675.0,660.0,652.0,652.0,655.0,643.0,629.0,638.0,643.0,623.0,640.0,628.0,629.0,657.0,636.0,639.0,620.0,620.0,611.0,611.0,615.0,636.0,622.0,638.0,638.0,615.0,622.0,629.0,603.0,599.0,600.0,595.0,604.0,597.0,595.0,596.0,623.0,596.0,592.0,599.0,591.0,600.0,592.0,586.0,590.0,624.0,615.0,575.0,581.0,579.0,594.0,590.0,590.0,591.0,586.0,576.0,585.0,583.0,577.0,607.0,614.0,626.0,660.0,688.0,779.0,990.0,1263.0,1559.0,2339.0,3395.0,3935.0,3610.0,2378.0,1696.0,1208.0,909.0,765.0,720.0,633.0,596.0,591.0,559.0,571.0,595.0,555.0,549.0,552.0,562.0,560.0,565.0,578.0,572.0,596.0,641.0,656.0,771.0,847.0,1018.0,1382.0,1719.0,1434.0,1296.0,1463.0,2289.0,3268.0,1696.0,1029.0,832.0,780.0,911.0,1193.0,1809.0,3035.0,3675.0,3908.0,3620.0,2760.0,1668.0,1020.0,674.0,562.0,528.0,542.0,509.0,527.0,503.0,503.0,521.0,483.0,492.0,492.0,504.0,477.0,484.0,472.0,482.0,472.0,482.0,467.0,486.0,480.0,472.0,462.0,462.0,479.0,500.0,476.0,502.0,477.0,494.0,461.0,449.0,452.0,474.0,475.0,467.0,479.0,498.0,488.0,468.0,473.0,484.0,498.0,500.0,514.0,591.0,623.0,681.0,822.0,1002.0,1240.0,1562.0,1255.0,1006.0,824.0,699.0,599.0,562.0,521.0,521.0,495.0,445.0,448.0,437.0,436.0,416.0,423.0,442.0,452.0,414.0,1249.0,18.0,12969.0
438,343.0,352.0,359.0,352.0,359.0,360.0,376.0,387.0,370.0,349.0,358.0,377.0,387.0,346.0,390.0,377.0,365.0,366.0,345.0,373.0,361.0,342.0,362.0,350.0,340.0,349.0,335.0,343.0,361.0,369.0,363.0,371.0,353.0,338.0,333.0,351.0,356.0,362.0,344.0,343.0,337.0,359.0,350.0,352.0,377.0,350.0,400.0,365.0,376.0,397.0,422.0,486.0,552.0,621.0,798.0,1121.0,1843.0,2857.0,2427.0,2206.0,2001.0,1417.0,1115.0,808.0,704.0,577.0,514.0,445.0,438.0,379.0,391.0,382.0,363.0,373.0,368.0,363.0,336.0,331.0,362.0,379.0,376.0,525.0,906.0,1446.0,2283.0,2715.0,2656.0,2105.0,1305.0,746.0,482.0,377.0,372.0,344.0,338.0,363.0,380.0,351.0,349.0,325.0,363.0,332.0,320.0,333.0,342.0,322.0,320.0,354.0,329.0,353.0,364.0,338.0,350.0,361.0,337.0,340.0,332.0,330.0,347.0,364.0,334.0,352.0,328.0,331.0,323.0,309.0,319.0,340.0,332.0,343.0,332.0,331.0,324.0,340.0,333.0,331.0,321.0,318.0,314.0,312.0,319.0,319.0,316.0,349.0,308.0,317.0,335.0,333.0,347.0,367.0,345.0,365.0,323.0,360.0,328.0,316.0,325.0,356.0,339.0,321.0,314.0,337.0,314.0,330.0,318.0,337.0,328.0,332.0,326.0,404.0,579.0,1238.0,3778.0,3825.0,1292.0,595.0,408.0,357.0,307.0,310.0,339.0,312.0,330.0,337.0,311.0,373.0,442.0,635.0,1044.0,2292.0,3861.0,2228.0,1074.0,596.0,464.0,364.0,321.0,306.0,330.0,292.0,859.0,19.0,11919.0
439,325.0,328.0,347.0,357.0,363.0,376.0,382.0,338.0,361.0,348.0,334.0,350.0,364.0,359.0,382.0,471.0,675.0,1255.0,2500.0,2072.0,1079.0,798.0,841.0,1012.0,1346.0,1700.0,1210.0,930.0,739.0,622.0,603.0,724.0,1021.0,1891.0,1869.0,1073.0,652.0,504.0,440.0,398.0,378.0,359.0,331.0,328.0,336.0,359.0,371.0,393.0,414.0,448.0,521.0,640.0,834.0,1171.0,1604.0,2176.0,1860.0,1574.0,1550.0,1853.0,2324.0,2601.0,1863.0,1203.0,844.0,632.0,539.0,452.0,374.0,367.0,352.0,393.0,386.0,459.0,768.0,1629.0,3409.0,1887.0,875.0,480.0,384.0,335.0,361.0,345.0,333.0,334.0,316.0,308.0,323.0,331.0,377.0,614.0,1181.0,2245.0,2872.0,2481.0,1591.0,809.0,458.0,356.0,323.0,317.0,326.0,343.0,311.0,308.0,315.0,338.0,295.0,326.0,295.0,305.0,312.0,330.0,324.0,315.0,305.0,320.0,341.0,348.0,293.0,288.0,309.0,317.0,312.0,318.0,334.0,347.0,353.0,438.0,546.0,729.0,1094.0,1858.0,2345.0,1406.0,891.0,586.0,430.0,398.0,352.0,339.0,331.0,305.0,315.0,310.0,313.0,305.0,308.0,302.0,291.0,291.0,300.0,302.0,304.0,293.0,281.0,336.0,296.0,294.0,305.0,311.0,291.0,324.0,286.0,309.0,280.0,297.0,308.0,294.0,294.0,301.0,289.0,278.0,293.0,293.0,289.0,310.0,310.0,296.0,289.0,295.0,283.0,288.0,299.0,278.0,303.0,308.0,290.0,276.0,282.0,272.0,265.0,284.0,286.0,289.0,302.0,275.0,284.0,272.0,947.0,15.0,9768.0
440,711.0,708.0,726.0,710.0,712.0,710.0,706.0,708.0,711.0,698.0,700.0,695.0,696.0,701.0,700.0,697.0,706.0,690.0,686.0,685.0,684.0,692.0,688.0,707.0,701.0,749.0,737.0,800.0,992.0,1352.0,2113.0,2402.0,1467.0,991.0,808.0,708.0,688.0,685.0,682.0,665.0,678.0,660.0,662.0,656.0,656.0,662.0,659.0,691.0,688.0,704.0,702.0,766.0,838.0,961.0,1174.0,1551.0,2168.0,2518.0,1746.0,1336.0,1044.0,868.0,762.0,712.0,678.0,668.0,644.0,631.0,630.0,624.0,627.0,625.0,622.0,620.0,621.0,630.0,622.0,632.0,621.0,624.0,610.0,608.0,626.0,610.0,616.0,656.0,618.0,615.0,605.0,614.0,630.0,656.0,700.0,698.0,717.0,807.0,908.0,1098.0,1262.0,1624.0,1901.0,1479.0,1198.0,992.0,846.0,775.0,722.0,662.0,631.0,633.0,622.0,596.0,591.0,575.0,589.0,600.0,694.0,1044.0,1797.0,2546.0,2817.0,2199.0,1343.0,762.0,594.0,559.0,555.0,553.0,551.0,557.0,560.0,555.0,576.0,594.0,609.0,675.0,742.0,883.0,1184.0,1600.0,1912.0,1344.0,1024.0,765.0,679.0,626.0,585.0,557.0,549.0,532.0,528.0,524.0,521.0,531.0,524.0,519.0,526.0,522.0,521.0,538.0,569.0,587.0,626.0,672.0,725.0,894.0,1098.0,1482.0,1861.0,1749.0,1597.0,1809.0,2271.0,2887.0,2082.0,1497.0,1069.0,825.0,683.0,599.0,558.0,559.0,517.0,513.0,491.0,490.0,498.0,480.0,491.0,488.0,478.0,471.0,472.0,485.0,475.0,467.0,483.0,464.0,463.0,461.0,1202.0,15.0,8673.0
441,255.0,282.0,288.0,266.0,297.0,286.0,269.0,278.0,293.0,277.0,269.0,269.0,268.0,286.0,289.0,298.0,274.0,305.0,302.0,260.0,291.0,274.0,251.0,250.0,262.0,288.0,257.0,256.0,258.0,274.0,256.0,255.0,275.0,267.0,280.0,324.0,260.0,253.0,256.0,273.0,254.0,249.0,245.0,270.0,245.0,240.0,250.0,256.0,274.0,307.0,272.0,251.0,271.0,264.0,241.0,248.0,237.0,239.0,291.0,314.0,415.0,900.0,2402.0,4888.0,1957.0,895.0,646.0,1051.0,1998.0,3243.0,2167.0,1915.0,2021.0,1306.0,825.0,600.0,435.0,391.0,296.0,260.0,273.0,248.0,257.0,259.0,242.0,243.0,257.0,229.0,225.0,260.0,221.0,225.0,223.0,247.0,265.0,254.0,269.0,333.0,369.0,458.0,629.0,882.0,1378.0,2195.0,2253.0,1346.0,926.0,616.0,441.0,348.0,312.0,265.0,245.0,237.0,250.0,258.0,335.0,638.0,1289.0,2093.0,2685.0,2381.0,1553.0,785.0,381.0,263.0,249.0,214.0,242.0,237.0,236.0,220.0,234.0,236.0,256.0,224.0,210.0,226.0,231.0,213.0,217.0,226.0,221.0,206.0,233.0,269.0,244.0,247.0,226.0,202.0,212.0,216.0,199.0,207.0,200.0,198.0,199.0,236.0,229.0,218.0,209.0,227.0,224.0,235.0,213.0,221.0,199.0,190.0,227.0,231.0,234.0,214.0,186.0,198.0,227.0,229.0,212.0,208.0,213.0,208.0,220.0,230.0,201.0,199.0,197.0,183.0,195.0,218.0,206.0,205.0,190.0,196.0,198.0,193.0,175.0,226.0,203.0,194.0,185.0,176.0,1207.0,16.0,10110.0
442,304.0,310.0,309.0,317.0,326.0,308.0,314.0,319.0,303.0,299.0,318.0,311.0,321.0,347.0,345.0,354.0,348.0,365.0,371.0,409.0,468.0,689.0,1305.0,2108.0,3209.0,4053.0,4155.0,3343.0,2802.0,2632.0,2220.0,1450.0,1065.0,862.0,616.0,534.0,472.0,619.0,825.0,1346.0,2664.0,2598.0,1998.0,2296.0,3306.0,3594.0,2883.0,1850.0,1175.0,813.0,586.0,479.0,399.0,406.0,333.0,301.0,311.0,300.0,311.0,398.0,651.0,1375.0,3007.0,1662.0,768.0,416.0,325.0,320.0,283.0,270.0,284.0,262.0,269.0,294.0,269.0,281.0,266.0,283.0,285.0,257.0,267.0,269.0,272.0,280.0,284.0,262.0,262.0,271.0,284.0,274.0,298.0,273.0,295.0,274.0,274.0,299.0,309.0,351.0,444.0,654.0,1050.0,1796.0,2148.0,1198.0,654.0,464.0,354.0,320.0,279.0,284.0,264.0,264.0,256.0,263.0,259.0,244.0,264.0,270.0,251.0,246.0,243.0,255.0,253.0,251.0,266.0,256.0,240.0,243.0,253.0,248.0,298.0,280.0,340.0,363.0,418.0,493.0,636.0,791.0,1113.0,1170.0,849.0,675.0,467.0,423.0,336.0,304.0,288.0,254.0,250.0,243.0,254.0,229.0,225.0,254.0,236.0,216.0,224.0,212.0,228.0,223.0,234.0,229.0,236.0,224.0,228.0,235.0,229.0,213.0,214.0,220.0,207.0,231.0,245.0,293.0,385.0,509.0,843.0,1430.0,2877.0,2869.0,1432.0,795.0,478.0,320.0,246.0,239.0,218.0,210.0,196.0,197.0,211.0,202.0,221.0,199.0,255.0,209.0,192.0,219.0,248.0,190.0,256.0,18.0,12799.0
443,454.0,464.0,446.0,473.0,445.0,453.0,462.0,446.0,441.0,459.0,445.0,435.0,450.0,444.0,448.0,467.0,442.0,436.0,436.0,423.0,431.0,430.0,443.0,432.0,457.0,436.0,424.0,415.0,420.0,433.0,424.0,429.0,422.0,438.0,423.0,440.0,424.0,454.0,442.0,426.0,474.0,486.0,507.0,609.0,754.0,992.0,1541.0,2623.0,3376.0,3654.0,3142.0,1778.0,826.0,522.0,443.0,428.0,425.0,397.0,434.0,388.0,393.0,441.0,520.0,692.0,1213.0,2605.0,1982.0,984.0,577.0,443.0,406.0,419.0,402.0,452.0,512.0,715.0,1139.0,2145.0,4628.0,7231.0,3441.0,1499.0,799.0,580.0,440.0,369.0,372.0,362.0,377.0,355.0,360.0,353.0,341.0,348.0,348.0,344.0,334.0,341.0,349.0,350.0,333.0,323.0,324.0,319.0,319.0,320.0,331.0,331.0,340.0,329.0,315.0,328.0,332.0,308.0,320.0,337.0,324.0,319.0,317.0,315.0,301.0,298.0,304.0,311.0,300.0,297.0,291.0,292.0,294.0,314.0,287.0,287.0,294.0,307.0,306.0,281.0,297.0,299.0,281.0,296.0,290.0,315.0,350.0,388.0,507.0,695.0,1015.0,1590.0,2216.0,1533.0,1150.0,1184.0,1476.0,2408.0,2902.0,1630.0,951.0,630.0,486.0,363.0,322.0,281.0,261.0,274.0,266.0,268.0,269.0,255.0,259.0,266.0,242.0,250.0,257.0,273.0,270.0,301.0,333.0,347.0,482.0,576.0,778.0,1144.0,1737.0,2129.0,2932.0,2759.0,1601.0,869.0,547.0,411.0,327.0,276.0,247.0,229.0,229.0,214.0,216.0,212.0,207.0,203.0,497.0,13.0,9204.0
444,380.0,379.0,390.0,385.0,391.0,401.0,407.0,410.0,402.0,385.0,409.0,383.0,385.0,384.0,378.0,382.0,393.0,413.0,390.0,399.0,369.0,384.0,384.0,388.0,381.0,366.0,365.0,373.0,379.0,366.0,363.0,380.0,396.0,389.0,369.0,374.0,373.0,359.0,359.0,378.0,376.0,382.0,373.0,357.0,355.0,354.0,366.0,362.0,366.0,381.0,361.0,363.0,368.0,394.0,382.0,403.0,403.0,446.0,499.0,593.0,741.0,992.0,1477.0,2302.0,2476.0,1561.0,1143.0,774.0,600.0,488.0,431.0,401.0,377.0,350.0,362.0,342.0,371.0,350.0,342.0,371.0,346.0,355.0,343.0,347.0,341.0,363.0,356.0,362.0,352.0,339.0,376.0,380.0,422.0,528.0,829.0,2127.0,3946.0,1594.0,1160.0,1553.0,2492.0,3068.0,1983.0,1219.0,823.0,626.0,555.0,459.0,408.0,389.0,366.0,358.0,348.0,332.0,336.0,364.0,344.0,347.0,325.0,338.0,324.0,357.0,336.0,341.0,321.0,322.0,331.0,310.0,343.0,328.0,310.0,306.0,326.0,329.0,310.0,315.0,329.0,315.0,335.0,344.0,351.0,379.0,370.0,422.0,477.0,572.0,600.0,820.0,1153.0,1886.0,2914.0,3679.0,3571.0,2446.0,1182.0,633.0,431.0,353.0,347.0,358.0,314.0,328.0,312.0,307.0,339.0,301.0,318.0,304.0,297.0,295.0,308.0,303.0,373.0,367.0,404.0,491.0,540.0,703.0,936.0,1464.0,2140.0,2634.0,3647.0,2174.0,1119.0,670.0,501.0,421.0,333.0,365.0,301.0,297.0,290.0,299.0,301.0,280.0,285.0,290.0,276.0,268.0,1521.0,14.0,10603.0
445,626.0,624.0,624.0,621.0,619.0,617.0,630.0,623.0,612.0,620.0,613.0,629.0,613.0,606.0,604.0,612.0,632.0,610.0,611.0,603.0,593.0,595.0,590.0,601.0,586.0,599.0,608.0,584.0,589.0,613.0,622.0,609.0,644.0,704.0,753.0,900.0,1152.0,1550.0,2370.0,2940.0,1998.0,1355.0,981.0,836.0,678.0,665.0,629.0,588.0,572.0,583.0,560.0,574.0,598.0,617.0,681.0,934.0,1524.0,3296.0,2821.0,1371.0,835.0,716.0,718.0,913.0,1427.0,2670.0,5195.0,4562.0,3182.0,2388.0,1659.0,1116.0,811.0,620.0,530.0,527.0,525.0,535.0,514.0,496.0,498.0,523.0,507.0,505.0,499.0,488.0,485.0,483.0,483.0,482.0,489.0,479.0,475.0,477.0,474.0,474.0,471.0,476.0,470.0,467.0,478.0,474.0,471.0,483.0,478.0,457.0,501.0,452.0,461.0,470.0,462.0,466.0,460.0,468.0,458.0,442.0,443.0,472.0,438.0,434.0,435.0,449.0,443.0,426.0,427.0,441.0,452.0,444.0,437.0,415.0,417.0,428.0,414.0,424.0,407.0,411.0,441.0,464.0,432.0,414.0,423.0,404.0,397.0,394.0,405.0,394.0,393.0,418.0,405.0,398.0,396.0,389.0,392.0,411.0,382.0,387.0,391.0,404.0,382.0,376.0,383.0,363.0,363.0,375.0,376.0,364.0,391.0,372.0,374.0,361.0,363.0,364.0,350.0,357.0,351.0,366.0,381.0,376.0,340.0,347.0,339.0,353.0,343.0,329.0,342.0,339.0,340.0,346.0,330.0,318.0,335.0,330.0,324.0,341.0,312.0,310.0,333.0,324.0,319.0,301.0,680.0,22.0,11082.0
446,590.0,590.0,597.0,614.0,625.0,658.0,706.0,782.0,883.0,1039.0,1209.0,1482.0,2026.0,2248.0,2259.0,2625.0,3378.0,3474.0,2688.0,2005.0,1532.0,1205.0,1035.0,885.0,806.0,772.0,837.0,940.0,1327.0,1887.0,2586.0,3394.0,3558.0,2660.0,1958.0,1323.0,925.0,735.0,638.0,592.0,536.0,524.0,532.0,532.0,518.0,559.0,698.0,1051.0,1977.0,3925.0,2338.0,1148.0,712.0,572.0,494.0,482.0,470.0,463.0,459.0,457.0,463.0,459.0,454.0,449.0,449.0,461.0,444.0,441.0,439.0,437.0,435.0,433.0,445.0,448.0,430.0,434.0,450.0,440.0,449.0,436.0,427.0,420.0,424.0,429.0,445.0,421.0,438.0,439.0,479.0,524.0,565.0,666.0,837.0,1067.0,1467.0,1885.0,1497.0,1134.0,868.0,717.0,675.0,607.0,603.0,673.0,781.0,929.0,1064.0,1210.0,965.0,823.0,697.0,593.0,518.0,458.0,431.0,405.0,375.0,374.0,368.0,382.0,358.0,349.0,343.0,357.0,351.0,374.0,437.0,501.0,671.0,1070.0,1663.0,2084.0,1272.0,768.0,563.0,431.0,366.0,342.0,317.0,305.0,312.0,295.0,293.0,308.0,295.0,287.0,285.0,284.0,283.0,285.0,283.0,279.0,274.0,272.0,270.0,268.0,275.0,274.0,263.0,260.0,258.0,256.0,256.0,252.0,250.0,248.0,251.0,266.0,244.0,240.0,238.0,236.0,234.0,232.0,230.0,229.0,227.0,234.0,223.0,224.0,245.0,222.0,222.0,222.0,212.0,221.0,225.0,207.0,203.0,202.0,203.0,210.0,195.0,195.0,206.0,195.0,187.0,185.0,183.0,181.0,321.0,21.0,9602.0
447,595.0,602.0,592.0,590.0,589.0,589.0,586.0,586.0,599.0,585.0,581.0,581.0,578.0,577.0,576.0,573.0,582.0,576.0,569.0,568.0,568.0,569.0,564.0,562.0,561.0,559.0,558.0,557.0,555.0,554.0,552.0,551.0,550.0,548.0,547.0,545.0,544.0,543.0,541.0,540.0,538.0,537.0,536.0,546.0,533.0,531.0,530.0,532.0,527.0,527.0,528.0,523.0,522.0,520.0,519.0,518.0,516.0,515.0,513.0,512.0,510.0,509.0,508.0,507.0,517.0,508.0,502.0,509.0,510.0,499.0,506.0,495.0,501.0,501.0,493.0,496.0,491.0,487.0,485.0,486.0,487.0,491.0,494.0,493.0,477.0,476.0,474.0,475.0,481.0,473.0,469.0,467.0,478.0,475.0,493.0,546.0,673.0,918.0,1272.0,1700.0,1933.0,2024.0,1941.0,1709.0,1369.0,1305.0,1334.0,1629.0,2227.0,1877.0,1391.0,1047.0,814.0,710.0,654.0,586.0,571.0,622.0,714.0,918.0,1312.0,1971.0,1942.0,1214.0,809.0,629.0,524.0,481.0,450.0,426.0,424.0,417.0,412.0,428.0,422.0,408.0,407.0,404.0,402.0,405.0,421.0,400.0,401.0,402.0,407.0,414.0,403.0,422.0,433.0,447.0,499.0,558.0,639.0,724.0,898.0,1153.0,1563.0,1886.0,1420.0,1140.0,849.0,694.0,594.0,506.0,468.0,434.0,419.0,399.0,405.0,377.0,364.0,361.0,357.0,355.0,352.0,349.0,351.0,348.0,359.0,345.0,342.0,341.0,340.0,338.0,341.0,335.0,334.0,333.0,331.0,330.0,328.0,327.0,326.0,324.0,323.0,321.0,320.0,321.0,317.0,316.0,1013.0,24.0,9315.0
448,552.0,568.0,588.0,594.0,542.0,570.0,549.0,551.0,560.0,579.0,557.0,558.0,589.0,572.0,564.0,536.0,536.0,553.0,527.0,529.0,546.0,537.0,549.0,554.0,548.0,515.0,523.0,534.0,527.0,533.0,512.0,518.0,517.0,532.0,529.0,520.0,510.0,516.0,539.0,527.0,506.0,504.0,519.0,503.0,502.0,523.0,518.0,617.0,990.0,2249.0,3988.0,1476.0,730.0,545.0,508.0,478.0,495.0,484.0,520.0,516.0,484.0,493.0,470.0,465.0,503.0,505.0,497.0,484.0,466.0,464.0,472.0,470.0,496.0,484.0,526.0,454.0,446.0,457.0,443.0,448.0,449.0,439.0,466.0,492.0,524.0,563.0,581.0,715.0,937.0,1364.0,2032.0,2810.0,1840.0,1245.0,884.0,680.0,568.0,485.0,456.0,450.0,450.0,442.0,423.0,418.0,438.0,440.0,437.0,424.0,425.0,407.0,418.0,428.0,407.0,406.0,417.0,442.0,420.0,418.0,421.0,394.0,392.0,418.0,422.0,403.0,412.0,430.0,408.0,420.0,421.0,421.0,411.0,580.0,1687.0,4053.0,4384.0,2130.0,719.0,455.0,401.0,415.0,447.0,484.0,656.0,1029.0,1983.0,2623.0,1317.0,746.0,512.0,433.0,395.0,353.0,379.0,382.0,343.0,384.0,348.0,351.0,381.0,351.0,377.0,338.0,338.0,358.0,352.0,343.0,331.0,363.0,367.0,349.0,342.0,345.0,333.0,351.0,343.0,331.0,351.0,358.0,337.0,343.0,345.0,318.0,311.0,321.0,325.0,343.0,320.0,303.0,305.0,311.0,313.0,303.0,304.0,305.0,295.0,288.0,336.0,312.0,297.0,281.0,1341.0,10.0,11174.0
