Entity,Code,Year,price
Oman,OMN,2000,74.76762
Pakistan,PAK,2000,43.411697
Palestine,PSE,2000,67.36595
Panama,PAN,2000,77.330345
Papua New Guinea,PNG,2000,52.905273
Paraguay,PRY,2000,47.289143
Peru,PER,2000,79.16186
Philippines,PHL,2000,63.65145
Poland,POL,2000,76.04761
Portugal,PRT,2000,78.53237
Qatar,QAT,2000,60.88345
Romania,ROU,2000,31.982222
Russia,RUS,2000,30.759554
Rwanda,RWA,2000,46.711365
Saint Kitts and Nevis,KNA,2000,72.110054
Saint Lucia,LCA,2000,78.026436
Saint Vincent and the Grenadines,VCT,2000,74.10412
Samoa,WSM,2000,57.414047
Sao Tome and Principe,STP,2000,22.349333
Saudi Arabia,SAU,2000,76.69089
Senegal,SEN,2000,80.88364
Serbia,SRB,2000,19.757689
Seychelles,SYC,2000,47.07716
Singapore,SGP,2000,85.199135
Slovakia,SVK,2000,65.39908
Slovenia,SVN,2000,66.53512
Solomon Islands,SLB,2000,44.60435
South Africa,ZAF,2000,59.90071
South Korea,KOR,2000,73.11456
Spain,ESP,2000,75.925766
Sri Lanka,LKA,2000,36.48003
Sudan,SDN,2000,35.84295
Suriname,SUR,2000,28.96539
Sweden,SWE,2000,86.226295
Switzerland,CHE,2000,91.74947
Syria,SYR,2000,57.706974
Tajikistan,TJK,2000,28.348768
Tanzania,TZA,2000,51.707726
Thailand,THA,2000,77.3524
Togo,TGO,2000,74.49453
Tonga,TON,2000,47.698814
Trinidad and Tobago,TTO,2000,51.052616
Tunisia,TUN,2000,73.988686
Turkey,TUR,2000,20.594826
Uganda,UGA,2000,53.69944
Ukraine,UKR,2000,34.84495
United Kingdom,GBR,2000,81.46847
United States,USA,2000,78.97072
Uruguay,URY,2000,43.470966
Vanuatu,VUT,2000,75.146385
Vietnam,VNM,2000,48.08841
Yemen,YEM,2000,34.239174
Zambia,ZMB,2000,23.828287
Albania,ALB,2001,76.44214
Algeria,DZA,2001,73.41483
Angola,AGO,2001,7.347208
Antigua and Barbuda,ATG,2001,82.21999
Armenia,ARM,2001,67.04545
Aruba,ABW,2001,74.10856
Australia,AUS,2001,77.65349
Austria,AUT,2001,84.79086
Azerbaijan,AZE,2001,49.62292
Bahamas,BHS,2001,81.64501
Bahrain,BHR,2001,82.43092
Bangladesh,BGD,2001,54.991196
Barbados,BRB,2001,69.02862
Belarus,BLR,2001,25.863132
Belgium,BEL,2001,83.43232
Belize,BLZ,2001,88.29727
Benin,BEN,2001,77.29355
Bhutan,BTN,2001,64.96
Bolivia,BOL,2001,63.625973
Botswana,BWA,2001,46.92275
Brazil,BRA,2001,56.12493
Brunei,BRN,2001,95.525116
Bulgaria,BGR,2001,60.230988
Burkina Faso,BFA,2001,78.66657
Burundi,BDI,2001,45.84212
Cambodia,KHM,2001,60.629036
Cameroon,CMR,2001,81.04464
Canada,CAN,2001,83.95821
Cape Verde,CPV,2001,81.3003
Central African Republic,CAF,2001,75.31959
Chad,TCD,2001,81.14046
Chile,CHL,2001,76.30281
China,CHN,2001,81.5523
Colombia,COL,2001,62.854332
Comoros,COM,2001,72.985176
Congo,COG,2001,75.87835
Costa Rica,CRI,2001,41.562366
Cote d'Ivoire,CIV,2001,78.508255
Croatia,HRV,2001,78.67752
Curacao,CUW,2001,78.219986
Cyprus,CYP,2001,79.041084
Czechia,CZE,2001,81.44598
Democratic Republic of Congo,COD,2001,31.269888
Denmark,DNK,2001,83.59075
Djibouti,DJI,2001,71.29619
Dominica,DMA,2001,81.44817
Dominican Republic,DOM,2001,34.675377
Ecuador,ECU,2001,62.919277
Egypt,EGY,2001,46.100002
El Salvador,SLV,2001,74.055145
Equatorial Guinea,GNQ,2001,60.94785
Estonia,EST,2001,70.27053
Eswatini,SWZ,2001,53.32008
Ethiopia,ETH,2001,34.486362
Fiji,FJI,2001,73.14007
Finland,FIN,2001,88.30413
France,FRA,2001,85.76871
Gabon,GAB,2001,83.331795
Gambia,GMB,2001,53.261093
Georgia,GEO,2001,57.45435
Germany,DEU,2001,87.39895
Ghana,GHA,2001,27.181639
Greece,GRC,2001,74.63734
Grenada,GRD,2001,75.84808
Guatemala,GTM,2001,55.637066
Guinea-Bissau,GNB,2001,81.01336
Guyana,GUY,2001,57.919388
Haiti,HTI,2001,36.560078
Honduras,HND,2001,52.77031
Hong Kong,HKG,2001,94.30629
Hungary,HUN,2001,63.153557
Iceland,ISL,2001,58.237476
India,IND,2001,56.391926
Indonesia,IDN,2001,49.077934
Iran,IRN,2001,28.503403
Iraq,IRQ,2001,21.131882
Ireland,IRL,2001,82.15715
Israel,ISR,2001,81.75862
Italy,ITA,2001,82.95868
Jamaica,JAM,2001,36.357483
Japan,JPN,2001,101.907814
Jordan,JOR,2001,68.42695
Kazakhstan,KAZ,2001,47.447525
Kenya,KEN,2001,40.273582
Kuwait,KWT,2001,70.8527
Kyrgyzstan,KGZ,2001,52.376637
Laos,LAO,2001,51.905243
Latvia,LVA,2001,60.644485
Lesotho,LSO,2001,62.6811
Liberia,LBR,2001,41.028664
Libya,LBY,2001,90.09665
Lithuania,LTU,2001,75.42168
Luxembourg,LUX,2001,82.185684
Macao,MAC,2001,78.92509
Madagascar,MDG,2001,40.737465
Malawi,MWI,2001,39.702312
Malaysia,MYS,2001,81.66006
Maldives,MDV,2001,71.56151
Mali,MLI,2001,80.37058
Malta,MLT,2001,81.14634
Mauritania,MRT,2001,55.65935
Mauritius,MUS,2001,59.95963
Mexico,MEX,2001,67.344406
Micronesia (country),FSM,2001,72.78438
Moldova,MDA,2001,43.939064
Mongolia,MNG,2001,44.24774
Morocco,MAR,2001,84.16821
Myanmar,MMR,2001,18.154676
Nepal,NPL,2001,57.25233
Netherlands,NLD,2001,85.35307
New Zealand,NZL,2001,79.019966
Nicaragua,NIC,2001,48.451538
Niger,NER,2001,81.119286
Nigeria,NGA,2001,35.186684
North Macedonia,MKD,2001,84.06018
Norway,NOR,2001,84.39056
Oman,OMN,2001,74.15701
Pakistan,PAK,2001,44.77841
Palau,PLW,2001,74.07229
Palestine,PSE,2001,68.1897
Panama,PAN,2001,77.567795
Papua New Guinea,PNG,2001,57.824497
Paraguay,PRY,2001,50.726147
Peru,PER,2001,80.72696
Philippines,PHL,2001,67.05394
Poland,POL,2001,80.160515
Portugal,PRT,2001,81.96416
Qatar,QAT,2001,61.77925
Romania,ROU,2001,43.008736
Russia,RUS,2001,37.365784
Rwanda,RWA,2001,48.272858
Saint Kitts and Nevis,KNA,2001,73.77107
Saint Lucia,LCA,2001,82.16747
Saint Vincent and the Grenadines,VCT,2001,74.77169
Samoa,WSM,2001,59.61776
Sao Tome and Principe,STP,2001,24.410397
Saudi Arabia,SAU,2001,75.83122
Senegal,SEN,2001,83.28952
Serbia,SRB,2001,38.528526
Seychelles,SYC,2001,49.88749
Singapore,SGP,2001,86.04874
Slovakia,SVK,2001,70.19258
Slovenia,SVN,2001,72.110535
Solomon Islands,SLB,2001,47.693577
South Africa,ZAF,2001,63.31619
South Korea,KOR,2001,76.08782
Spain,ESP,2001,78.651375
Sri Lanka,LKA,2001,41.64504
Sudan,SDN,2001,36.536613
Suriname,SUR,2001,40.142056
Sweden,SWE,2001,88.300865
Switzerland,CHE,2001,92.6569
Syria,SYR,2001,59.438183
Tajikistan,TJK,2001,39.289093
Tanzania,TZA,2001,54.369366
Thailand,THA,2001,78.610855
Togo,TGO,2001,77.41441
Tonga,TON,2001,51.65318
Trinidad and Tobago,TTO,2001,53.879223
Tunisia,TUN,2001,75.45613
Turkey,TUR,2001,31.79845
Uganda,UGA,2001,54.701
Ukraine,UKR,2001,39.01199
United Kingdom,GBR,2001,82.71685
United States,USA,2001,81.20257
Uruguay,URY,2001,45.366016
Vanuatu,VUT,2001,77.83479
Vietnam,VNM,2001,47.880886
Yemen,YEM,2001,38.317604
Zambia,ZMB,2001,28.92606
Albania,ALB,2002,82.38209
Algeria,DZA,2002,74.45608
Angola,AGO,2002,15.348129
Antigua and Barbuda,ATG,2002,84.19957
Armenia,ARM,2002,67.756165
Aruba,ABW,2002,76.56544
Australia,AUS,2002,79.96878
Austria,AUT,2002,86.325874
Azerbaijan,AZE,2002,50.998055
Bahamas,BHS,2002,83.41963
Bahrain,BHR,2002,82.022446
Bangladesh,BGD,2002,56.82381
Barbados,BRB,2002,69.115074
Belarus,BLR,2002,36.864674
Belgium,BEL,2002,84.80496
Belize,BLZ,2002,92.04131
Benin,BEN,2002,79.217514
Bhutan,BTN,2002,66.555
Bolivia,BOL,2002,64.21659
Botswana,BWA,2002,50.69196
Brazil,BRA,2002,60.86758
Brunei,BRN,2002,93.313736
Bulgaria,BGR,2002,63.73049
Burkina Faso,BFA,2002,80.37812
Burundi,BDI,2002,45.216064
Cambodia,KHM,2002,60.757248
Cameroon,CMR,2002,83.34179
Canada,CAN,2002,85.854324
Cape Verde,CPV,2002,82.83243
Central African Republic,CAF,2002,77.075905
Chad,TCD,2002,85.35313
Chile,CHL,2002,78.20229
China,CHN,2002,80.95536
Colombia,COL,2002,66.846535
Comoros,COM,2002,75.563774
Congo,COG,2002,79.20088
Costa Rica,CRI,2002,45.372604
Cote d'Ivoire,CIV,2002,80.924164
Croatia,HRV,2002,79.99284
Curacao,CUW,2002,78.52613
Cyprus,CYP,2002,81.25515
Czechia,CZE,2002,82.99588
Democratic Republic of Congo,COD,2002,41.126965
Denmark,DNK,2002,85.617355
Djibouti,DJI,2002,71.750786
Dominica,DMA,2002,81.586685
Dominican Republic,DOM,2002,36.4866
East Timor,TLS,2002,66.51933
Ecuador,ECU,2002,70.773865
Egypt,EGY,2002,47.36187
El Salvador,SLV,2002,75.43666
Equatorial Guinea,GNQ,2002,65.5753
Estonia,EST,2002,72.78053
Eswatini,SWZ,2002,59.729004
Ethiopia,ETH,2002,34.719177
Fiji,FJI,2002,73.69742
Finland,FIN,2002,89.69158
France,FRA,2002,87.418396
Gabon,GAB,2002,83.36236
Gambia,GMB,2002,57.846405
Georgia,GEO,2002,60.664806
Germany,DEU,2002,88.64072
Ghana,GHA,2002,29.726093
Greece,GRC,2002,77.34619
Grenada,GRD,2002,76.65755
Guatemala,GTM,2002,60.161823
Guinea-Bissau,GNB,2002,83.6869
Guyana,GUY,2002,61.01287
Haiti,HTI,2002,39.1313
Honduras,HND,2002,56.828613
Hong Kong,HKG,2002,91.493004
Hungary,HUN,2002,66.478874
Iceland,ISL,2002,61.264088
India,IND,2002,58.815174
Indonesia,IDN,2002,54.918266
Iran,IRN,2002,32.589634
Iraq,IRQ,2002,25.213863
Ireland,IRL,2002,85.95956
Israel,ISR,2002,86.47802
Italy,ITA,2002,85.003876
Jamaica,JAM,2002,38.930264
Japan,JPN,2002,100.966705
Jordan,JOR,2002,69.681206
Kazakhstan,KAZ,2002,50.217
Kenya,KEN,2002,41.063473
Kosovo,OWID_KOS,2002,89.35963
Kuwait,KWT,2002,71.48219
Kyrgyzstan,KGZ,2002,53.494465
Laos,LAO,2002,57.423466
Latvia,LVA,2002,61.82031
Lesotho,LSO,2002,83.8752
Liberia,LBR,2002,46.83818
Libya,LBY,2002,81.2693
Lithuania,LTU,2002,75.633995
Luxembourg,LUX,2002,83.89029
Macao,MAC,2002,76.84342
Madagascar,MDG,2002,47.458546
Malawi,MWI,2002,45.556274
Malaysia,MYS,2002,83.13637
Maldives,MDV,2002,74.55183
Mali,MLI,2002,84.4155
Malta,MLT,2002,82.92222
Mauritania,MRT,2002,57.82768
Mauritius,MUS,2002,63.80864
Mexico,MEX,2002,70.73232
Micronesia (country),FSM,2002,72.70326
Moldova,MDA,2002,46.26838
Mongolia,MNG,2002,44.653526
Morocco,MAR,2002,86.52124
Myanmar,MMR,2002,28.516369
Namibia,NAM,2002,62.57348
Nepal,NPL,2002,58.986732
Netherlands,NLD,2002,88.15908
New Zealand,NZL,2002,81.13541
Nicaragua,NIC,2002,50.268555
Niger,NER,2002,83.25181
Nigeria,NGA,2002,39.717525
North Macedonia,MKD,2002,86.00584
Norway,NOR,2002,85.476425
Oman,OMN,2002,73.949684
Pakistan,PAK,2002,46.251778
Palau,PLW,2002,73.10844
Palestine,PSE,2002,72.08299
Panama,PAN,2002,78.348
Papua New Guinea,PNG,2002,64.64747
Paraguay,PRY,2002,56.057587
Peru,PER,2002,80.88287
Philippines,PHL,2002,68.87967
Poland,POL,2002,81.6878
Portugal,PRT,2002,84.91515
Qatar,QAT,2002,61.92752
Romania,ROU,2002,52.702858
Russia,RUS,2002,43.26537
Rwanda,RWA,2002,49.234737
Saint Kitts and Nevis,KNA,2002,75.27681
Saint Lucia,LCA,2002,81.957504
Saint Vincent and the Grenadines,VCT,2002,76.15908
Samoa,WSM,2002,64.417175
Sao Tome and Principe,STP,2002,26.882858
Saudi Arabia,SAU,2002,76.01867
Senegal,SEN,2002,85.236244
Serbia,SRB,2002,46.038055
Seychelles,SYC,2002,49.974792
Singapore,SGP,2002,85.71171
Slovakia,SVK,2002,72.3876
Slovenia,SVN,2002,77.50497
Solomon Islands,SLB,2002,52.90631
South Africa,ZAF,2002,69.32788
South Korea,KOR,2002,78.18957
Spain,ESP,2002,81.06255
Sri Lanka,LKA,2002,45.62257
Sudan,SDN,2002,44.656776
Suriname,SUR,2002,46.375076
Sweden,SWE,2002,90.206825
Switzerland,CHE,2002,93.25241
Syria,SYR,2002,59.360615
Tajikistan,TJK,2002,44.102
Tanzania,TZA,2002,57.260635
Thailand,THA,2002,79.15901
Togo,TGO,2002,79.78316
Tonga,TON,2002,57.003963
Trinidad and Tobago,TTO,2002,56.115242
Tunisia,TUN,2002,77.509315
Turkey,TUR,2002,46.096344
Uganda,UGA,2002,54.54373
Ukraine,UKR,2002,39.307476
United Kingdom,GBR,2002,83.97448
United States,USA,2002,82.49046
Uruguay,URY,2002,51.70477
Vanuatu,VUT,2002,79.36313
Vietnam,VNM,2002,49.715122
Yemen,YEM,2002,43.00712
Zambia,ZMB,2002,35.357292
Albania,ALB,2003,82.78082
Algeria,DZA,2003,77.634575
Angola,AGO,2003,30.423698
Antigua and Barbuda,ATG,2003,85.87811
Armenia,ARM,2003,70.95531
Aruba,ABW,2003,79.36495
Australia,AUS,2003,82.15401
Austria,AUT,2003,87.49607
Azerbaijan,AZE,2003,52.137283
Bahamas,BHS,2003,85.943115
Bahrain,BHR,2003,83.329575
Bangladesh,BGD,2003,60.044987
Barbados,BRB,2003,70.234344
Belarus,BLR,2003,47.333447
Belgium,BEL,2003,86.15248
Belize,BLZ,2003,94.174904
Benin,BEN,2003,80.39567
Bhutan,BTN,2003,68.267
Bolivia,BOL,2003,66.35967
Botswana,BWA,2003,55.350502
Brazil,BRA,2003,69.824196
Brunei,BRN,2003,93.59368
Bulgaria,BGR,2003,65.227295
Burkina Faso,BFA,2003,82.013466
Burundi,BDI,2003,50.03043
Cambodia,KHM,2003,61.329426
Cameroon,CMR,2003,83.861145
Canada,CAN,2003,88.222664
Cape Verde,CPV,2003,83.81662
Central African Republic,CAF,2003,80.26277
Chad,TCD,2003,83.857254
Chile,CHL,2003,80.39992
China,CHN,2003,81.86822
Colombia,COL,2003,71.61255
Comoros,COM,2003,78.4345
Congo,COG,2003,78.700455
Costa Rica,CRI,2003,49.659218
Cote d'Ivoire,CIV,2003,83.59208
Croatia,HRV,2003,81.406586
Curacao,CUW,2003,79.80902
Cyprus,CYP,2003,84.61835
Czechia,CZE,2003,83.09443
Democratic Republic of Congo,COD,2003,46.421635
Denmark,DNK,2003,87.39398
Djibouti,DJI,2003,73.17287
Dominica,DMA,2003,82.77244
Dominican Republic,DOM,2003,46.502064
East Timor,TLS,2003,71.285545
Ecuador,ECU,2003,76.38579
Egypt,EGY,2003,49.496834
El Salvador,SLV,2003,77.03622
Equatorial Guinea,GNQ,2003,70.37774
Estonia,EST,2003,73.752144
Eswatini,SWZ,2003,64.083244
Ethiopia,ETH,2003,39.466694
Fiji,FJI,2003,76.77263
Finland,FIN,2003,90.47857
France,FRA,2003,89.252846
Gabon,GAB,2003,85.22581
Gambia,GMB,2003,67.6993
Georgia,GEO,2003,61.173016
Germany,DEU,2003,89.557465
Ghana,GHA,2003,38.57644
Greece,GRC,2003,80.07702
Grenada,GRD,2003,78.30946
Guatemala,GTM,2003,63.532978
Guinea-Bissau,GNB,2003,80.75569
Guyana,GUY,2003,64.66204
Haiti,HTI,2003,50.36182
Honduras,HND,2003,61.18974
Hong Kong,HKG,2003,89.04666
Hungary,HUN,2003,69.57746
Iceland,ISL,2003,62.52347
India,IND,2003,61.053596
Indonesia,IDN,2003,58.629265
Iran,IRN,2003,37.956497
Iraq,IRQ,2003,33.689808
Ireland,IRL,2003,88.96145
Israel,ISR,2003,87.08575
Italy,ITA,2003,87.27565
Jamaica,JAM,2003,42.857143
Japan,JPN,2003,100.70768
Jordan,JOR,2003,70.81701
Kazakhstan,KAZ,2003,53.45008
Kenya,KEN,2003,45.094135
Kosovo,OWID_KOS,2003,88.39024
Kuwait,KWT,2003,72.16938
Kyrgyzstan,KGZ,2003,55.08572
Laos,LAO,2003,66.31799
Latvia,LVA,2003,63.63946
Lesotho,LSO,2003,89.43542
Liberia,LBR,2003,51.676697
Libya,LBY,2003,79.48856
Lithuania,LTU,2003,74.77607
Luxembourg,LUX,2003,85.6099
Macao,MAC,2003,75.64278
Madagascar,MDG,2003,46.64985
Malawi,MWI,2003,49.919106
Malaysia,MYS,2003,84.04228
Maldives,MDV,2003,73.61199
Mali,MLI,2003,83.27865
Malta,MLT,2003,84.00339
Mauritania,MRT,2003,60.806904
Mauritius,MUS,2003,66.31061
Mexico,MEX,2003,73.94845
Micronesia (country),FSM,2003,72.79534
Moldova,MDA,2003,51.703102
Mongolia,MNG,2003,46.9438
Morocco,MAR,2003,87.53158
Myanmar,MMR,2003,38.950428
Namibia,NAM,2003,67.03882
Nepal,NPL,2003,62.35311
Netherlands,NLD,2003,90.003365
New Zealand,NZL,2003,82.558174
Nicaragua,NIC,2003,52.933987
Niger,NER,2003,81.90778
Nigeria,NGA,2003,45.290604
North Macedonia,MKD,2003,86.74167
Norway,NOR,2003,87.60293
Oman,OMN,2003,74.12075
Pakistan,PAK,2003,47.599617
Palau,PLW,2003,73.783134
Palestine,PSE,2003,75.256836
Panama,PAN,2003,78.65486
Papua New Guinea,PNG,2003,74.15652
Paraguay,PRY,2003,64.03839
Peru,PER,2003,82.71033
Philippines,PHL,2003,70.45643
Poland,POL,2003,82.24548
Portugal,PRT,2003,87.64856
Qatar,QAT,2003,63.32991
Romania,ROU,2003,60.752422
Russia,RUS,2003,49.17684
Rwanda,RWA,2003,52.902576
Saint Kitts and Nevis,KNA,2003,76.95957
Saint Lucia,LCA,2003,82.80515
Saint Vincent and the Grenadines,VCT,2003,76.315956
Samoa,WSM,2003,64.49179
San Marino,SMR,2003,84.73351
Sao Tome and Principe,STP,2003,29.51534
Saudi Arabia,SAU,2003,76.48405
Senegal,SEN,2003,85.191925
Serbia,SRB,2003,50.584854
Seychelles,SYC,2003,51.625237
Singapore,SGP,2003,86.14704
Slovakia,SVK,2003,78.57974
Slovenia,SVN,2003,81.80197
Solomon Islands,SLB,2003,57.28138
South Africa,ZAF,2003,73.2653
South Korea,KOR,2003,80.937836
Spain,ESP,2003,83.525955
Sri Lanka,LKA,2003,48.503468
Sudan,SDN,2003,47.55475
Suriname,SUR,2003,57.042377
Sweden,SWE,2003,91.94389
Switzerland,CHE,2003,93.84762
Syria,SYR,2003,62.801647
Tajikistan,TJK,2003,51.292168
Tanzania,TZA,2003,60.297493
Thailand,THA,2003,80.58732
Togo,TGO,2003,79.04117
Tonga,TON,2003,63.63844
Trinidad and Tobago,TTO,2003,58.253853
Tunisia,TUN,2003,79.611824
Turkey,TUR,2003,56.05428
Uganda,UGA,2003,59.278385
Ukraine,UKR,2003,41.343475
United Kingdom,GBR,2003,85.13039
United States,USA,2003,84.363075
Uruguay,URY,2003,61.725014
Vanuatu,VUT,2003,81.75691
Vietnam,VNM,2003,51.32323
Yemen,YEM,2003,47.665802
Zambia,ZMB,2003,42.92431
Afghanistan,AFG,2004,63.523396
Albania,ALB,2004,84.66824
Algeria,DZA,2004,80.710304
Angola,AGO,2004,43.67082
Antigua and Barbuda,ATG,2004,87.621506
Armenia,ARM,2004,75.89469
Aruba,ABW,2004,81.37219
Australia,AUS,2004,84.07909
Austria,AUT,2004,89.299545
Azerbaijan,AZE,2004,55.635136
Bahamas,BHS,2004,86.787
Bahrain,BHR,2004,85.29027
Bangladesh,BGD,2004,64.60092
Barbados,BRB,2004,71.213715
Belarus,BLR,2004,55.9047
Belgium,BEL,2004,87.95934
Belize,BLZ,2004,100.19685
Benin,BEN,2004,81.09824
Bhutan,BTN,2004,71.07
Bolivia,BOL,2004,69.304306
Botswana,BWA,2004,59.19498
Brazil,BRA,2004,74.430626
Brunei,BRN,2004,94.35574
Bulgaria,BGR,2004,69.2369
Burkina Faso,BFA,2004,81.68522
Burundi,BDI,2004,54.12113
Cambodia,KHM,2004,63.97845
Cameroon,CMR,2004,84.05708
Canada,CAN,2004,89.86119
Cape Verde,CPV,2004,82.2318
Central African Republic,CAF,2004,78.60422
Chad,TCD,2004,79.36636
Chile,CHL,2004,81.247925
China,CHN,2004,84.999374
Colombia,COL,2004,75.84057
Comoros,COM,2004,81.944435
Congo,COG,2004,80.61269
Costa Rica,CRI,2004,55.77466
Cote d'Ivoire,CIV,2004,84.81084
Croatia,HRV,2004,83.07981
Curacao,CUW,2004,80.90969
Cyprus,CYP,2004,86.55291
Czechia,CZE,2004,85.387924
Democratic Republic of Congo,COD,2004,48.275894
Denmark,DNK,2004,88.402824
Djibouti,DJI,2004,75.45751
Dominica,DMA,2004,84.7541
Dominican Republic,DOM,2004,70.43243
East Timor,TLS,2004,73.59343
Ecuador,ECU,2004,78.481224
Egypt,EGY,2004,55.075436
El Salvador,SLV,2004,80.46582
Equatorial Guinea,GNQ,2004,73.34746
Estonia,EST,2004,76.00019
Eswatini,SWZ,2004,66.29113
Ethiopia,ETH,2004,40.779896
Fiji,FJI,2004,78.94337
Finland,FIN,2004,90.64787
France,FRA,2004,91.16472
Gabon,GAB,2004,85.5737
Gambia,GMB,2004,77.31718
Georgia,GEO,2004,64.63316
Germany,DEU,2004,91.049255
Ghana,GHA,2004,45.536682
Greece,GRC,2004,82.39833
Grenada,GRD,2004,80.1207
Guatemala,GTM,2004,68.3479
Guinea,GIN,2004,32.263134
Guinea-Bissau,GNB,2004,81.46901
Guyana,GUY,2004,67.68076
Haiti,HTI,2004,60.953835
Honduras,HND,2004,66.15454
Hong Kong,HKG,2004,88.80203
Hungary,HUN,2004,74.27001
Iceland,ISL,2004,64.498085
India,IND,2004,63.353638
Indonesia,IDN,2004,62.184578
Iran,IRN,2004,43.55945
Iraq,IRQ,2004,42.773224
Ireland,IRL,2004,90.89951
Israel,ISR,2004,86.753395
Italy,ITA,2004,89.2016
Jamaica,JAM,2004,48.666214
Japan,JPN,2004,100.69905
Jordan,JOR,2004,73.197784
Kazakhstan,KAZ,2004,57.128544
Kenya,KEN,2004,50.33589
Kosovo,OWID_KOS,2004,87.44913
Kuwait,KWT,2004,73.070465
Kyrgyzstan,KGZ,2004,57.3501
Laos,LAO,2004,73.256355
Latvia,LVA,2004,67.58026
Lesotho,LSO,2004,93.92814
Liberia,LBR,2004,55.72251
Libya,LBY,2004,77.74175
Lithuania,LTU,2004,75.64654
Luxembourg,LUX,2004,87.515305
Macao,MAC,2004,76.38463
Madagascar,MDG,2004,53.16021
Malawi,MWI,2004,55.624763
Malaysia,MYS,2004,85.236755
Maldives,MDV,2004,72.37132
Mali,MLI,2004,80.69719
Malta,MLT,2004,86.34778
Mauritania,MRT,2004,67.11113
Mauritius,MUS,2004,69.43408
Mexico,MEX,2004,77.41545
Micronesia (country),FSM,2004,74.45267
Moldova,MDA,2004,58.17854
Mongolia,MNG,2004,50.812515
Morocco,MAR,2004,88.83881
Mozambique,MOZ,2004,57.24111
Myanmar,MMR,2004,40.716522
Namibia,NAM,2004,69.811966
Nepal,NPL,2004,64.12507
Netherlands,NLD,2004,91.14069
New Zealand,NZL,2004,84.44896
Nicaragua,NIC,2004,57.417606
Niger,NER,2004,82.122826
Nigeria,NGA,2004,52.0833
North Macedonia,MKD,2004,86.3525
Norway,NOR,2004,88.00108
Oman,OMN,2004,74.583984
Pakistan,PAK,2004,51.143227
Palau,PLW,2004,77.445786
Palestine,PSE,2004,77.51768
Panama,PAN,2004,79.02825
Papua New Guinea,PNG,2004,75.7575
Paraguay,PRY,2004,66.80694
Peru,PER,2004,85.73957
Philippines,PHL,2004,73.858925
Poland,POL,2004,85.02756
Portugal,PRT,2004,89.72177
Qatar,QAT,2004,67.635925
Romania,ROU,2004,67.966385
Russia,RUS,2004,54.53152
Rwanda,RWA,2004,59.38352
Saint Kitts and Nevis,KNA,2004,78.740845
Saint Lucia,LCA,2004,84.01441
Saint Vincent and the Grenadines,VCT,2004,78.574936
Samoa,WSM,2004,75.012436
San Marino,SMR,2004,85.945915
Sao Tome and Principe,STP,2004,33.436718
Saudi Arabia,SAU,2004,76.87833
Senegal,SEN,2004,85.63048
Serbia,SRB,2004,56.162525
Seychelles,SYC,2004,53.616577
Singapore,SGP,2004,87.57943
Slovakia,SVK,2004,84.51134
Slovenia,SVN,2004,84.7411
Solomon Islands,SLB,2004,61.282967
South Africa,ZAF,2004,72.75828
South Korea,KOR,2004,83.84404
Spain,ESP,2004,86.064514
Sri Lanka,LKA,2004,52.178055
Sudan,SDN,2004,52.14737
Suriname,SUR,2004,62.738815
Sweden,SWE,2004,92.28745
Switzerland,CHE,2004,94.60113
Syria,SYR,2004,65.58573
Tajikistan,TJK,2004,54.955437
Tanzania,TZA,2004,63.15306
Thailand,THA,2004,82.810844
Togo,TGO,2004,79.35187
Tonga,TON,2004,70.62174
Trinidad and Tobago,TTO,2004,60.4218
Tunisia,TUN,2004,82.503555
Turkey,TUR,2004,60.873974
Uganda,UGA,2004,61.484306
Ukraine,UKR,2004,45.084263
United Kingdom,GBR,2004,86.31404
United States,USA,2004,86.62168
Uruguay,URY,2004,67.37755
Vanuatu,VUT,2004,82.91698
Vietnam,VNM,2004,55.303318
Yemen,YEM,2004,53.63122
Zambia,ZMB,2004,50.636856
Afghanistan,AFG,2005,71.582146
Albania,ALB,2005,86.67198
Algeria,DZA,2005,81.82608
Angola,AGO,2005,53.694805
Antigua and Barbuda,ATG,2005,89.460464
Armenia,ARM,2005,76.3796
Aruba,ABW,2005,84.13705
Australia,AUS,2005,86.342354
Austria,AUT,2005,91.35267
Azerbaijan,AZE,2005,61.020344
Bahamas,BHS,2005,88.16831
Bahrain,BHR,2005,87.496056
Bangladesh,BGD,2005,69.15311
Barbados,BRB,2005,75.54506
Belarus,BLR,2005,61.68462
Belgium,BEL,2005,90.40587
Belize,BLZ,2005,99.09037
Benin,BEN,2005,85.44878
Bhutan,BTN,2005,74.84569
Bolivia,BOL,2005,73.042046
Bosnia and Herzegovina,BIH,2005,85.0497
Botswana,BWA,2005,64.2918
Brazil,BRA,2005,79.54367
Brunei,BRN,2005,95.52994
Bulgaria,BGR,2005,72.72564
Burkina Faso,BFA,2005,86.92536
Burundi,BDI,2005,61.293304
Cambodia,KHM,2005,68.21079
Cameroon,CMR,2005,85.7496
Canada,CAN,2005,91.85031
Cape Verde,CPV,2005,82.576256
Central African Republic,CAF,2005,80.87078
Chad,TCD,2005,85.628654
Chile,CHL,2005,83.72808
China,CHN,2005,86.509315
Colombia,COL,2005,79.67129
Comoros,COM,2005,84.41369
Congo,COG,2005,83.10724
Costa Rica,CRI,2005,63.47061
Cote d'Ivoire,CIV,2005,88.106445
Croatia,HRV,2005,85.83572
Curacao,CUW,2005,84.24084
Cyprus,CYP,2005,88.76881
Czechia,CZE,2005,86.97366
